user_id,recommendation
5812,14861 11120 14859 13559 14860 7876 4085 5673 13878 12756
5813,14202 8423 14425 3840 14069 14933 4968 12009 14505 14463
5814,3887 10701 3665 12156 12748 12154 13179 3880 3886 3882
5815,7169 3747 6617 12083 6621 1898 6619 5486 7049 13267
5816,53 3061 14992 14993 14991 14990 3062 14987 14840 14989
5817,11219 12748 12304 13584 10701 5639 7986 12817 11218 15120
5818,10420 9347 10897 10653 9423 3117 1768 5062 10418 4552
5819,8408 10484 14854 13018 14970 9430 14329 14526 7381 7170
5820,11405 6113 11403 11402 14224 726 14512 6112 14136 692
5821,14581 5518 14204 6606 6605 14478 5519 14846 14222 9258
5822,1627 1628 8411 11920 12201 9024 14149 15005 3405 9023
5823,12841 14074 13813 13997 2018 8845 1545 2700 7463 5507
5824,11384 9836 14884 6572 14368 13262 5514 13431 6622 553
5825,2681 13276 2714 2713 2708 2712 13277 2076 2710 2693
5826,2685 1575 7183 6342 2708 2714 11902 2713 1571 14969
5827,3801 14961 8421 886 14441 13520 14004 7699 6935 5784
5828,14757 13304 8529 3158 11286 3980 947 7810 7409 7408
5829,8979 5670 14650 4952 14649 14647 14653 10214 14648 13523
5830,13587 14826 14578 13414 15013 14407 7124 15270 14557 14553
5831,10921 14995 5971 7898 14221 10215 14220 3890 6881 10922
5832,4756 13511 625 10200 14565 4262 4761 14564 2305 4760
5833,14689 15064 15254 14914 14905 1618 609 1333 235 4760
5834,12805 9245 9246 13831 5632 2246 5370 10789 4858 2137
5835,14102 14721 4934 9938 8272 8581 13570 5734 714 3387
5836,8421 7699 13520 15009 3801 14910 7700 287 6935 14961
5837,886 13852 14996 726 882 869 14961 877 874 883
5838,12059 7457 8299 12062 9040 12064 1215 12061 12063 4553
5839,10625 12541 7390 12543 12542 5771 7353 646 11380 12538
5840,8421 14388 287 7699 7700 10537 7965 14910 6762 1008
5841,14565 11994 14564 11999 11996 9984 11995 12000 12001 7823
5842,14986 14997 645 8780 1480 15246 5682 4956 8873 14718
5843,726 11405 14512 11403 11402 8590 11404 12467 693 13286
5844,8190 1499 14140 14718 4865 713 10522 663 8944 13909
5845,8013 3673 5515 14157 2985 7581 14304 14158 8010 8008
5846,12810 7134 7132 8051 11184 9117 12384 3022 8798 11658
5847,14998 3592 6149 8214 6147 5018 6145 9981 3388 8220
5848,11405 11403 14512 11402 11404 11401 693 726 692 14224
5849,8408 13018 14854 14970 9430 10484 7170 14526 14329 7381
5850,726 75 14199 4703 10559 10483 14529 8131 15213 8969
5851,11405 11403 11402 726 14224 14512 692 14136 11404 5514
5852,8892 8893 11655 8894 8896 8889 8888 8232 7104 3307
5853,9423 10897 4552 10420 9347 10653 10896 7244 6897 14928
5854,7583 12487 365 4397 10277 364 10948 9517 3891 4386
5855,7017 9226 309 7949 6494 6818 321 6622 9837 310
5856,15000 10171 7050 4191 5592 8777 2211 14356 7579 11914
5857,1277 1916 1278 9554 1915 1274 1279 11777 1913 1281
5858,5998 2742 13672 11493 2815 405 12743 2614 2820 10932
5859,2820 405 2742 1166 13651 12426 12380 1165 3465 1323
5860,1261 1260 1259 7899 2848 7893 7262 1266 13170 8291
5861,14584 14583 13587 15001 3054 3058 3056 3059 3053 15002
5862,58 4426 14163 100 14604 14605 7324 14080 3055 103
5863,8039 8011 8010 8015 8008 8017 5138 7202 8036 8022
5864,1534 13561 7686 2741 13960 6989 12301 13352 4516 13701
5865,3465 1166 2744 2820 3464 405 13327 2742 1165 12426
5866,611 3213 3471 1618 12015 10893 10421 12051 12854 235
5867,11440 2659 14586 10912 3507 6310 6307 6312 931 6315
5868,9023 14514 14149 13883 15005 13512 14307 9011 5020 1373
5869,15006 14475 1091 14713 11662 14585 11460 7223 9263 13516
5870,14475 15007 13920 14904 14426 14862 14941 5183 9263 13518
5871,15008 11332 5369 1105 13582 13580 13583 13579 11297 9255
5872,4316 5016 8691 2996 13554 9488 13555 13553 12773 1254
5873,879 6821 10453 871 869 7365 11064 12430 2105 10167
5874,14458 4953 990 14209 1859 8820 6483 13588 14278 7019
5875,15009 14910 8421 8407 10495 10667 14891 3801 14926 13520
5876,2820 2614 3465 405 1166 12426 1323 2742 1165 1535
5877,2820 12426 13540 1166 13187 2823 13334 13248 1535 405
5878,6689 5490 10304 5488 8074 5489 821 8431 10308 595
5879,577 712 3600 11396 6250 6260 13286 1490 2983 9091
5880,15011 14519 15022 15247 2238 2222 8979 2228 5489 5487
5881,2816 12671 8889 12672 8888 8896 8893 148 8892 8894
5882,10647 13398 3656 6657 6663 3654 14294 3646 3837 14289
5883,4519 2569 746 7373 9588 374 40 1087 851 3735
5884,6002 6004 2599 8889 8888 8896 5372 8305 8893 1864
5885,53 3055 14578 14988 14989 76 14990 3057 7994 14992
5886,9241 10230 570 7520 15046 7205 11291 9143 10247 233
5887,11392 10732 46 1576 1577 8336 8314 8329 8328 8332
5888,14837 265 10705 13638 14087 10253 12926 4373 267 13103
5889,14856 4928 14855 6977 3292 4627 8429 8426 4629 12033
5890,15014 2765 8705 2448 1382 6967 1231 3697 7288 5015
5891,4924 5455 11862 4742 12343 1949 12318 1865 2676 3296
5892,4553 7398 7691 12062 9040 339 12064 12061 12063 3924
5893,14442 15015 14443 11177 3857 3821 10772 10771 10765 10744
5894,1320 6363 4036 1321 9192 1001 4060 6362 10355 1319
5895,9758 9647 8159 10988 4139 4603 5667 14759 14760 10087
5896,3839 12204 227 6048 3531 3691 10406 2206 3714 3500
5897,13885 12850 11366 14131 14538 14500 14495 14480 5268 5266
5898,7014 9412 12143 7015 4062 12144 1705 11085 14236 539
5899,11366 12850 13885 692 5267 14486 14131 5266 14538 13079
5900,4830 8176 349 8171 8174 351 5291 8172 8175 8169
5901,4596 11891 9664 12726 10574 12378 12912 11639 10988 12915
5902,3663 963 962 1538 14608 15016 958 927 977 965
5903,611 14971 5216 14903 4861 10832 8 8578 3403 10985
5904,14752 14352 12439 13643 13642 2840 1360 7264 10560 13741
5905,14155 14789 6273 9001 5554 6282 6287 6291 6278 6279
5906,15017 10199 5447 1011 6356 2998 6807 4139 4134 5687
5907,79 7130 7129 5191 2142 11045 11876 10537 3598 12436
5908,11859 14609 11860 11861 475 7776 9782 5991 3912 3849
5909,6267 7170 7967 14719 8990 14720 7547 7161 6612 11236
5910,12057 1484 3029 3506 3027 2696 3267 10181 72 527
5911,5266 10611 4862 11366 14486 14481 5267 14485 8821 14479
5912,4697 15018 1125 12039 616 11575 12264 7649 6131 8136
5913,6686 4559 3676 8232 3158 7104 11655 254 3307 9591
5914,2371 11347 4413 8164 2375 2370 1354 4414 4060 7064
5915,14387 13959 999 5431 10208 14389 7229 14388 5405 432
5916,9987 3209 1982 1981 8768 1206 4157 1962 9469 7422
5917,1602 8468 7898 10509 10710 3337 5971 6881 13759 8470
5918,12128 11930 3923 9686 7389 15019 8071 68 6572 8668
5919,2306 7341 10968 9700 4443 5303 8371 9710 791 9066
5920,7719 6491 14674 14886 6492 14470 6506 1521 2654 9143
5921,6707 1826 6705 1777 4134 6364 11013 1008 5876 2715
5922,3438 5003 3200 159 9979 10406 9458 3919 550 8678
5923,611 3213 1618 10893 235 3471 8820 12051 10421 12015
5924,2798 1287 9273 9610 11607 13379 10541 1564 125 1565
5925,466 6027 2312 10168 6821 167 6024 4212 7411 5181
5926,8218 13986 14174 14507 13760 14173 7522 14298 9843 2597
5927,7014 9307 7015 4062 14236 15106 13557 13101 14571 7013
5928,1295 8248 2471 3312 2474 2475 6878 6875 3379 5996
5929,15021 15022 2096 62 9115 6065 13957 1300 15179 12018
5930,6073 13695 9966 6072 6074 6077 8689 6076 13694 6886
5931,3726 36 3179 103 11549 14597 15249 3178 15068 15067
5932,14898 15023 14603 13514 11936 220 11939 5078 4859 11937
5933,381 13753 1291 10124 9909 3403 9929 10712 8817 377
5934,4785 2174 3408 10796 9402 10794 10793 10795 10791 10792
5935,8582 11824 3462 14975 10978 919 14809 12991 9102 10080
5936,8413 1368 10111 12853 13891 10110 9940 4803 6752 2154
5937,2498 12918 13372 2455 6390 10673 12516 7731 11301 10886
5938,13803 13802 13800 13801 11680 10079 7563 10605 1634 7309
5939,11256 2017 6330 13881 2925 12724 2831 3749 13754 636
5940,5844 13983 4611 13911 1011 13984 4622 12607 13985 11537
5941,4892 2095 11171 10967 6099 4717 11367 4650 8663 9494
5942,6138 6100 13809 10057 13975 11544 14377 8295 12069 8274
5943,4882 10916 12964 14600 7560 12288 7558 7559 3573 13065
5944,14319 8760 11952 8747 11788 3766 11026 8569 4336 11438
5945,15024 2286 14215 10261 5697 968 8185 966 6407 5694
5946,2762 8242 4770 5088 1417 8418 2294 2239 10273 1434
5947,692 476 12325 2566 3237 11366 7564 11016 124 7332
5948,3699 4762 7403 6026 6038 4473 6022 3705 5211 1450
5949,11938 7970 3021 11939 11936 11440 13134 11937 3742 4853
5950,4948 7401 7866 8424 10955 576 9104 5357 6262 6782
5951,11748 10910 11215 7283 10050 3317 3359 9741 1836 5508
5952,15025 9433 5792 9431 9432 4284 9434 7086 10775 10442
5953,2371 1320 1779 2375 9192 1778 4060 1322 6363 4606
5954,5143 10042 2925 8052 10763 9442 2918 2926 6103 2927
5955,5419 9263 11761 128 9250 8777 794 821 6411 4025
5956,740 101 1351 15274 14979 15273 14307 15066 2031 10715
5957,7047 1760 715 10664 10876 8811 10877 10878 4834 4992
5958,13958 4305 4776 4946 7190 11298 9149 2244 3479 12712
5959,15026 13832 2301 6620 8409 14281 637 2108 588 8227
5960,6349 11780 6485 1713 13597 716 6944 6623 6484 9805
5961,4201 1212 9248 1282 10471 661 5543 14518 2457 4212
5962,6969 6468 10893 3597 2200 7385 7832 1206 46 7798
5963,11355 710 4358 1222 7936 11353 1415 1896 2908 9652
5964,1190 2516 9906 2532 9164 1395 10013 9917 10475 2553
5965,8874 49 7346 1374 12052 3470 11483 6967 5719 11484
5966,793 4128 6178 2107 10607 2307 6176 4496 11194 3308
5967,8848 7819 4037 1711 12914 8850 11624 11339 4039 13075
5968,13072 13073 11472 8215 9348 13071 2662 14034 2789 12366
5969,12776 1205 9142 11864 342 6981 10573 9488 13553 10614
5970,4201 6999 10418 6047 12862 5553 141 8469 1768 10415
5971,7430 7364 9443 8700 3993 10304 5481 9370 2 5747
5972,2588 2342 1282 631 4850 3154 12847 12087 11551 8193
5973,13388 11126 9610 10891 547 3055 14988 14989 4153 14990
5974,2277 1346 5580 711 2278 2272 2279 102 2292 2289
5975,7785 7754 11385 14791 6276 10819 12227 9289 12935 7077
5976,14163 8999 10383 10382 15029 8591 494 2711 9200 466
5977,13312 9519 4350 5257 4295 14507 10249 3308 14419 6178
5978,12507 12510 7295 12130 2614 4302 11918 8480 12508 9340
5979,10494 6325 14812 15032 4095 5927 14054 406 14811 11533
5980,15033 13122 3424 7792 11841 4455 6495 9697 11593 4928
5981,1001 2371 2375 7215 4138 1321 5686 10072 4060 3001
5982,1317 4687 9886 3684 10494 2987 2719 7760 4688 4132
5983,4392 3236 14252 3988 3305 4884 14321 4045 2483 7719
5984,12939 14313 4068 1116 11265 1700 6164 13893 4455 9104
5985,12748 10353 10701 8997 15120 11219 12481 10351 2009 641
5986,13777 13610 13778 14176 13403 13107 13779 8115 12389 2912
5987,2820 2742 2822 405 12426 3465 1323 1165 1166 13562
5988,2820 15035 1166 1326 3465 405 11753 13960 15034 2742
5989,3465 12007 2820 1168 12006 13200 2742 12744 1167 2614
5990,2820 1323 1166 3464 14712 13661 405 12747 12426 2742
5991,2820 13623 14879 6866 12032 4330 3465 405 1165 1323
5992,2820 12426 1535 11880 1525 13672 405 12747 2948 13518
5993,1011 6360 9851 10192 1357 2371 12075 12080 12074 12072
5994,13237 14440 11350 11891 1145 14363 10554 2096 1136 10998
5995,3406 6894 14113 4302 68 9595 10657 7780 11918 12130
5996,5687 9534 1011 10199 7427 7057 7091 5447 10899 9645
5997,5312 90 512 5989 2503 3738 3766 838 8622 490
5998,470 3365 499 2224 12916 1642 6702 768 6127 6469
5999,248 12176 8888 5131 8889 12175 12174 1586 9365 5553
6000,10529 6094 6130 5650 10131 10128 12984 707 9894 498
6001,10059 8986 15036 11098 9533 7630 6129 2042 1339 12820
6002,6471 3310 182 10300 9530 3362 3341 7969 3324 6175
6003,3393 10092 13593 421 11270 3391 3392 3394 9936 555
6004,15038 12027 12842 7393 7908 4790 8761 1740 5554 14155
6005,6375 11139 5186 4406 9441 10433 5622 4489 9295 10141
6006,8553 3543 9171 7552 6858 3539 12730 9546 6336 7062
6007,10990 1011 12656 10994 9084 12376 7554 4145 9749 6805
6008,27 9252 8307 5750 715 3035 5791 10230 8455 363
6009,4496 3199 4179 1478 5155 8349 1504 1835 8970 8522
6010,4020 13923 708 706 709 701 698 690 707 682
6011,15039 15040 12759 14282 9397 9091 11867 5595 10586 9860
6012,383 7913 3983 1301 12848 6112 2868 6116 6115 10862
6013,2575 12105 3367 161 166 5017 5655 8422 9467 10891
6014,11735 5462 197 11903 4220 948 1787 5460 10671 3495
6015,14682 15041 10258 5854 1774 11074 5688 1704 2883 3443
6016,13452 4516 14127 7684 5615 13187 2742 5229 12511 13248
6017,5901 5199 3847 3849 2673 3851 632 1466 5908 5906
6018,14163 771 0 12031 14210 4424 12020 53 6646 58
6019,2579 2504 47 10017 87 2524 13580 2555 10704 2911
6020,13905 9495 1302 1222 13998 4670 6230 6229 6233 13904
6021,771 0 12031 4754 4964 11920 44 14163 9223 14210
6022,8889 8888 8896 1475 2599 8893 148 5372 8894 8892
6023,6016 6015 12559 9159 10883 10893 1536 7135 2526 12061
6024,6933 14844 3133 1475 6937 13008 5403 6938 6934 3950
6025,11718 11440 14851 14560 3960 13015 11045 8999 10776 3471
6026,1641 420 1814 6382 11658 11574 6829 2645 3195 10704
6027,4660 11368 4663 11370 4653 4650 2804 7735 7736 11369
6028,9372 9249 3304 6489 3821 2079 11844 5175 8520 7969
6029,10901 8104 3394 14358 13525 14357 13524 11579 2132 11230
6030,14280 15044 372 12307 10667 12741 8768 5026 14891 9490
6031,14163 10715 58 4426 14307 14668 740 14868 14555 15274
6032,323 176 7420 1564 6374 6411 4468 1565 4821 9273
6033,12752 6400 14541 13124 467 6312 15046 7049 6463 15145
6034,1351 10715 4426 15274 7124 740 14307 52 15273 8474
6035,1539 2283 4028 1784 12538 5259 7390 12542 12543 5771
6036,4413 6360 8443 12644 7096 2371 1320 6364 6363 2375
6037,2741 11881 13331 2744 8904 13006 13332 13333 13335 13344
6038,10560 14752 7264 14352 12439 13643 2635 13642 13177 13770
6039,13486 783 11543 12066 2792 11545 14231 11380 11093 13916
6040,1011 11528 7366 5535 13573 13621 13982 12243 9645 7427
6041,5116 3717 314 9934 16 3138 968 9933 5940 3749
6042,1354 1355 1357 4141 1829 2369 1356 9663 2886 2376
6043,14636 11550 2309 10968 3765 2590 5740 10566 1283 3176
6044,11231 560 13723 6065 1511 4137 12580 4840 11284 11232
6045,3464 3465 14799 4514 11121 1166 8907 1532 6992 2814
6046,9784 14803 11111 11822 13354 12070 14359 9793 14408 4791
6047,4643 4642 4644 5565 5566 5564 5563 7003 9559 9558
6048,12283 12284 3914 4160 3927 3929 3912 4161 253 852
6049,7374 4957 3015 12244 1961 8846 6025 1980 11954 9898
6050,12250 15047 9984 13704 10226 11998 11997 3440 5925 12001
6051,1721 14439 4407 14438 6219 10246 11891 1776 3080 7215
6052,6034 6968 5052 3020 3041 2766 5032 8452 6035 6379
6053,3957 1292 654 3968 1512 3970 1092 3955 3965 3969
6054,2799 4344 4906 1371 7559 7566 6301 6286 8506 9021
6055,5076 9390 9048 5082 11866 11867 7516 12865 3942 9047
6056,6378 2225 8198 208 8146 2249 3161 3023 3169 10176
6057,2488 11970 7321 3348 7048 2483 4992 3822 7138 9182
6058,15048 12506 12783 14151 9244 5188 2109 5818 15030 10758
6059,2962 10657 3553 2959 3406 6894 5805 5806 5816 4397
6060,15049 6067 4072 4596 10716 1709 12261 6360 11102 9851
6061,11673 4117 4116 4118 11707 15050 12763 11682 11679 4581
6062,9784 6990 13354 5190 11108 10563 1532 9793 4038 404
6063,6908 8503 11954 4370 1960 3160 9909 10712 10551 9930
6064,7487 7740 3423 905 10322 9805 6228 3422 12566 3421
6065,13047 12508 12507 6714 8023 15051 15241 7202 8039 8015
6066,9880 966 967 15052 12946 12943 4589 9879 8263 12944
6067,15052 12943 7655 8263 12944 15053 9880 12946 1540 967
6068,6391 10439 9053 4355 586 7961 6402 7869 4843 3881
6069,6065 13948 11634 6109 9847 15022 62 15021 2096 9115
6070,3383 5812 3326 5806 1159 4640 5805 4915 5816 3148
6071,13823 6095 13080 13079 3877 13542 6849 13078 10983 5382
6072,13342 2402 2834 6789 5607 4577 12797 10259 8408 8528
6073,1537 3025 10066 6369 5817 3477 5094 4203 11298 2004
6074,2126 5011 5730 7921 1641 5414 9166 3195 6033 13649
6075,15055 1979 2990 4167 668 864 4779 19 887 3678
6076,1404 12197 2117 11293 14265 4861 8756 11294 6540 1419
6077,4718 11036 8274 14377 1541 4713 13383 3470 8252 9572
6078,12480 7843 911 5336 2015 3838 6824 8487 7842 3011
6079,11368 11370 4663 4660 4653 4650 2804 11369 4662 4655
6080,2325 10383 10382 8591 117 103 14597 15249 15068 36
6081,625 8239 14585 11460 14713 11662 9067 7223 5552 12178
6082,13647 13673 708 149 12659 11554 706 13924 709 701
6083,14163 58 14668 4426 10715 14868 13919 740 78 14555
6084,10920 1666 425 4757 11643 9000 944 11527 2769 3752
6085,14713 11662 11460 14585 7223 13516 15057 15006 7392 15056
6086,12800 3503 9367 11391 10263 1044 2659 9 10659 9994
6087,7014 9412 7015 9307 9406 3486 4062 14571 539 9413
6088,15058 2865 271 6084 11709 11156 13425 8512 10925 2286
6089,13682 10095 9407 2869 2374 4398 13684 13954 10912 5732
6090,8702 11994 4805 12000 12001 11999 11995 7823 11998 11997
6091,1394 13930 15059 9839 6855 9338 9833 9840 3220 699
6092,3055 3054 3058 3056 3059 3057 3053 3052 3051 15001
6093,14306 12206 1858 11126 6106 739 14427 15195 13388 10891
6094,14891 10667 14910 15044 14280 15009 372 12307 12741 12065
6095,11920 771 9024 8411 3405 15064 12201 2129 15254 13512
6096,3801 14961 13943 11087 12324 8421 10109 14441 13892 14004
6097,12574 12134 1880 14596 9127 5974 6007 7777 9091 14222
6098,15065 14550 3200 14619 15184 14618 14081 1702 12421 14620
6099,15066 101 15067 10053 10014 11125 103 15068 14597 15249
6100,14163 10715 4426 58 740 14555 9300 14668 771 1368
6101,8241 6592 3903 6971 11328 10173 5540 2764 2021 1391
6102,8474 8475 52 10715 8466 15274 15273 1351 14307 8465
6103,14166 2203 14427 12513 14931 14867 14951 15250 110 14930
6104,14209 3153 14596 14213 11043 13680 14595 8020 14286 14214
6105,14088 14558 12513 6521 14166 14427 7115 14553 14557 9055
6106,625 9067 5029 13517 4200 4756 4771 4488 4826 5033
6107,12338 7937 14860 2273 14508 14859 15177 14861 6467 12339
6108,7116 3022 7127 7113 7112 7111 7120 7119 7126 7123
6109,12134 13899 10121 7688 11019 12850 12574 14976 13896 14366
6110,8408 14854 13018 7170 14526 7381 14970 9430 10484 14329
6111,3711 11070 176 4771 4761 2448 3713 4200 488 9299
6112,5140 12819 12868 328 5313 3587 876 10961 9211 578
6113,14958 15070 14652 13627 15187 14957 14465 8897 14168 3720
6114,11195 8560 11697 6869 3233 13429 12671 14381 1475 7824
6115,232 2829 10485 11292 10153 7195 11299 10406 14175 6869
6116,6869 11299 13429 6316 10153 14473 11847 8560 6306 14096
6117,3841 13526 6128 13056 8256 13522 8896 10591 1475 8041
6118,10565 5674 1907 12387 11894 11354 12391 5675 14531 1908
6119,3656 3654 14450 5599 3646 567 3650 14294 3647 2991
6120,11124 8871 14240 287 2324 7268 14535 5325 5375 11125
6121,12811 11563 14620 8690 7002 12689 1500 15072 12517 6900
6122,74 2986 541 8561 3803 6823 5415 9770 8979 5379
6123,15075 14092 15074 12017 6881 7898 10171 4191 7865 1589
6124,9262 11459 12178 6596 4 6374 3962 1564 1565 9263
6125,10715 75 10483 10559 8131 14529 8969 1865 276 4417
6126,14792 9227 13369 786 12013 10256 7131 15076 3576 15072
6127,14255 3561 8095 1886 7962 13929 2015 8096 13382 4564
6128,2938 11993 13560 2781 7973 2211 2307 2939 3253 9396
6129,14780 11096 13917 8901 12094 10149 11095 14515 13780 10978
6130,7433 12549 11934 5928 5028 10597 5095 10348 749 10598
6131,46 9683 2277 2278 2279 2292 102 14057 1346 10941
6132,14080 15287 1500 100 14605 14604 7324 58 8802 630
6133,5329 5330 14022 6286 8506 9021 9022 13256 5327 5326
6134,14781 9573 7240 15077 9574 8252 8777 6971 9575 6137
6135,12995 9480 951 12106 9132 2499 4205 41 9168 2123
6136,11654 6543 6495 9661 4474 13178 10106 6493 14227 9807
6137,12290 14631 12293 12675 12292 12289 12673 12291 13381 15253
6138,12613 12277 14371 9566 2089 8087 1637 13969 10133 8101
6139,11836 8196 12852 15019 2016 8580 4570 3800 6966 12512
6140,3214 15078 13436 2145 9097 9099 10015 9487 3865 2500
6141,14578 4426 3055 14825 15002 13587 15013 15007 7124 1351
6142,2086 8921 1173 3564 3569 3570 5334 2791 3565 14402
6143,11247 12328 11210 11246 4641 9566 645 14664 14076 4594
6144,14307 15274 15273 1351 52 10715 113 740 14514 7117
6145,1368 14612 14559 14865 15079 91 8413 14866 14867 7118
6146,10134 2929 2607 7960 9092 10233 9297 6563 9496 12421
6147,13388 11126 3055 10891 547 12689 13937 14988 14989 561
6148,10696 13945 14467 4654 8088 13914 14234 12648 2717 6796
6149,3691 5823 5816 4915 5805 5806 1159 2962 4640 5807
6150,15013 15270 14407 14578 13587 101 15002 4426 15007 8050
6151,14223 14106 10121 6346 14160 8737 13124 11595 9275 11019
6152,794 6411 1450 12386 4230 11817 464 488 11360 12388
6153,2828 12387 12388 9523 9526 9343 9270 8458 9522 9524
6154,200 14703 14702 10715 14220 14100 201 2204 106 8376
6155,15081 14840 3062 3061 14993 3060 14991 14992 14987 14990
6156,13527 8416 5634 1886 10918 8663 1883 1544 9770 12104
6157,4215 6366 6964 4248 3441 4252 4258 4211 1418 1798
6158,8666 3548 656 15182 7256 9680 2598 2250 6873 8668
6159,11398 13637 6610 4238 13636 788 7632 14132 2166 268
6160,692 15082 15083 8198 4406 693 11366 6608 11402 13838
6161,13215 14721 13838 691 13214 13217 7967 6608 692 14208
6162,15060 14826 13414 15063 13587 4754 4964 14578 15001 4710
6163,12134 12574 12850 13899 14976 13869 7777 9091 14222 7804
6164,6836 5595 14689 7124 8272 7631 11045 9207 5233 9204
6165,58 8050 14742 4426 100 14163 14604 14605 7324 14080
6166,6099 1883 6101 14665 6100 13996 13222 8393 8212 13433
6167,14555 13587 7124 15288 9054 15079 78 14868 14081 14578
6168,1456 14120 14299 8975 467 2773 6635 3701 9169 3696
6169,182 7723 2107 2103 2949 580 11461 2748 4248 4209
6170,713 12463 798 12055 8874 8190 12308 9009 12053 5736
6171,7440 15085 1028 1238 12313 7441 8624 12314 8634 8636
6172,2653 4973 5452 1304 6558 1406 11142 3411 6638 9825
6173,10637 5376 10339 8007 12966 3821 15006 6881 625 7966
6174,6785 8081 7170 13693 6355 14368 14884 13846 14882 1671
6175,15086 13538 9214 6228 4375 14209 12653 14890 14214 14213
6176,1553 15056 7223 8483 9319 794 11653 383 9265 518
6177,14396 4576 14268 1336 4087 4587 5226 4582 4086 4583
6178,8588 9056 15072 8579 7110 8583 8586 8587 8584 8581
6179,8904 1533 1532 2741 8907 6992 8810 13331 13455 2744
6180,11196 2317 9947 859 749 8184 10598 10597 5095 10348
6181,11157 7393 5746 12027 15038 12842 5747 2 7908 5850
6182,12828 11709 10493 10655 14949 9243 6613 13577 12371 6435
6183,7380 11073 14215 13771 13606 13607 1349 12142 7828 13767
6184,14039 7648 10253 2839 10254 7528 12719 12282 12520 7889
6185,2774 2133 5055 5018 2454 4050 5039 2006 5057 5043
6186,8999 45 7121 14560 14851 13015 3960 11185 15069 11718
6187,6329 4265 8960 413 2715 3939 11010 11011 11013 8769
6188,4028 14482 8340 6270 14484 8330 8331 8333 8329 8328
6189,11405 11402 11403 11404 11401 692 14136 1523 726 14512
6190,4700 4963 12385 13933 7894 7879 2846 6495 7882 7881
6191,405 6415 13932 11755 8526 12426 2742 12511 1323 8907
6192,12247 7163 14858 9964 7663 1018 9963 7170 399 7667
6193,8376 2204 14703 14702 2524 10715 14220 2537 2553 14100
6194,963 15016 962 3006 13556 958 14764 927 5058 965
6195,478 1004 5438 15088 1069 651 10583 2018 4383 1757
6196,12276 14398 15089 352 10695 6268 6276 11654 14641 6279
6197,10281 9071 11272 1252 648 8570 2581 8838 9133 2187
6198,1747 2240 1752 2930 3043 5132 2927 2926 10596 2916
6199,2556 11480 12087 12847 10292 5038 1919 11484 3409 11483
6200,14180 12843 12821 13055 8362 12820 5430 12905 11098 10260
6201,4840 14416 11284 1511 13813 4835 3755 3754 13144 4837
6202,15090 5747 4705 5746 11157 8700 2 5745 12724 3580
6203,528 12820 13315 530 537 526 538 535 533 525
6204,2820 2614 1532 2742 3465 1167 12007 13200 405 12426
6205,2742 5998 405 2745 2820 2614 2743 12511 1165 13235
6206,13248 13128 13244 6000 12509 1528 8892 405 1535 1323
6207,405 1535 2820 12426 1166 1323 2742 2816 13248 12511
6208,13628 13650 13271 404 13574 13323 13324 1165 407 12426
6209,2742 405 2820 1323 12426 2816 12511 1166 6001 3465
6210,177 1880 7923 13129 8595 8998 9773 5748 7922 2271
6211,13422 6326 6867 12502 2465 9791 12826 11053 6386 15164
6212,14375 14374 14376 15093 2365 9784 13244 7396 13235 11899
6213,3464 1166 2820 14712 1529 8907 2815 405 2742 8904
6214,2820 2614 1166 13187 3464 12426 2742 405 3465 404
6215,12826 12475 13345 403 12502 15164 14122 405 12426 404
6216,1166 3464 2820 11052 405 3463 14712 404 2742 12426
6217,13005 13346 13186 14015 8730 13562 405 2822 1323 12426
6218,12502 14811 14812 14408 12826 11123 15032 15164 406 12825
6219,6867 13422 1166 3464 9791 404 9792 405 14712 12426
6220,9784 1532 2742 12742 2815 2820 13623 14879 4330 3465
6221,9792 15091 14812 15032 14052 6867 14054 9793 12825 14811
6222,405 1323 13334 13562 12426 404 2820 1166 2742 12511
6223,14655 14029 15032 15091 14812 12825 14335 13186 10494 14122
6224,11955 14562 5998 13327 3465 2742 405 13332 12426 12511
6225,2742 12426 1165 2820 405 1166 13327 2745 13235 2743
6226,4330 13625 1165 1535 1879 1532 1166 404 2820 12426
6227,2365 15093 14374 9784 14375 13354 1532 14376 1167 9793
6228,1532 2742 14327 1326 13651 13423 5430 2614 2741 1166
6229,2742 2822 5998 14881 3465 405 2820 2815 12426 2614
6230,1324 11052 3464 3463 13731 1166 2744 15035 1325 13327
6231,12426 2820 13248 405 6351 2742 1166 13187 1323 1535
6232,1323 14183 14662 405 13320 13855 8869 4711 15097 6726
6233,1532 2365 2614 11112 404 2742 11122 8904 405 1167
6234,2820 405 1535 13672 1525 11052 1323 1530 1330 12426
6235,13186 13660 1533 13700 13932 8402 5475 1168 12006 11755
6236,2742 4515 2820 2744 1535 405 1165 12747 13327 2745
6237,362 13562 13959 1532 9791 405 3465 11121 15259 404
6238,405 4515 2744 2742 12426 1323 13327 2820 8907 12511
6239,8907 13671 13348 8731 13575 405 15010 1166 15095 15035
6240,3465 2614 2820 6350 13339 5344 1532 2742 4516 7686
6241,3465 15097 8869 13320 4711 14183 2820 13855 2614 2742
6242,1339 6991 5998 11112 11162 8728 4030 7503 8222 1534
6243,14655 14335 6353 15091 14336 14029 15032 13186 4516 407
6244,2614 3465 5998 6350 2742 2820 1532 12425 8904 14155
6245,2741 13331 2744 8904 13006 13332 13335 13333 13344 12425
